Iteration,x,y,Utility
1,0,0,-0.04
1,1,0,1.0
1,2,0,-1.0
1,3,0,-1.0
1,4,0,1.0
1,5,0,-1.0
1,6,0,-0.04
1,7,0,-0.04
1,8,0,1.0
1,9,0,-0.04
1,0,1,-1.0
1,1,1,-1.0
1,2,1,-0.04
1,3,1,-0.04
1,4,1,-0.04
1,5,1,-0.04
1,6,1,-0.04
1,7,1,-0.04
1,8,1,-1.0
1,9,1,-0.04
1,0,2,0.0
1,1,2,0.0
1,2,2,-0.04
1,3,2,0.0
1,4,2,0.0
1,5,2,0.0
1,6,2,0.0
1,7,2,0.0
1,8,2,-1.0
1,9,2,0.0
1,0,3,-0.04
1,1,3,-0.04
1,2,3,-0.04
1,3,3,-0.04
1,4,3,-0.04
1,5,3,-0.04
1,6,3,-0.04
1,7,3,-0.04
1,8,3,-0.04
1,9,3,-0.04
1,0,4,-1.0
1,1,4,0.0
1,2,4,-0.04
1,3,4,0.0
1,4,4,0.0
1,5,4,0.0
1,6,4,0.0
1,7,4,-0.04
1,8,4,-0.04
1,9,4,-0.04
1,0,5,-0.04
1,1,5,-0.04
1,2,5,-0.04
1,3,5,-0.04
1,4,5,-0.04
1,5,5,-0.04
1,6,5,-0.04
1,7,5,-0.04
1,8,5,0.0
1,9,5,0.0
1,0,6,-0.04
1,1,6,0.0
1,2,6,0.0
1,3,6,0.0
1,4,6,-1.0
1,5,6,0.0
1,6,6,0.0
1,7,6,0.0
1,8,6,0.0
1,9,6,0.0
1,0,7,-0.04
1,1,7,-0.04
1,2,7,-0.04
1,3,7,-0.04
1,4,7,-0.04
1,5,7,-0.04
1,6,7,-0.04
1,7,7,-0.04
1,8,7,-0.04
1,9,7,-0.04
1,0,8,0.0
1,1,8,0.0
1,2,8,-1.0
1,3,8,0.0
1,4,8,0.0
1,5,8,0.0
1,6,8,-1.0
1,7,8,0.0
1,8,8,0.0
1,9,8,-0.04
1,0,9,-0.04
1,1,9,-0.04
1,2,9,-0.04
1,3,9,-0.04
1,4,9,-0.04
1,5,9,-0.04
1,6,9,-0.04
1,7,9,-0.04
1,8,9,-0.04
1,9,9,-0.04
2,0,0,0.6490400000000001
2,1,0,1.68904
2,2,0,-0.3109599999999999
2,3,0,-0.3109599999999999
2,4,0,1.594
2,5,0,-0.3109599999999999
2,6,0,-0.0796
2,7,0,0.74408
2,8,0,1.7840799999999999
2,9,0,0.74408
2,0,1,-1.22968
2,1,1,-0.3109599999999999
2,2,1,-0.17464000000000002
2,3,1,-0.0796
2,4,1,0.74408
2,5,1,-0.0796
2,6,1,-0.0796
2,7,1,-0.0796
2,8,1,-0.21592
2,9,1,-0.0796
2,0,2,0.0
2,1,2,0.0
2,2,2,-0.0796
2,3,2,0.0
2,4,2,0.0
2,5,2,0.0
2,6,2,0.0
2,7,2,0.0
2,8,2,-1.22968
2,9,2,0.0
2,0,3,-0.0796
2,1,3,-0.0796
2,2,3,-0.0796
2,3,3,-0.0796
2,4,3,-0.0796
2,5,3,-0.0796
2,6,3,-0.0796
2,7,3,-0.0796
2,8,3,-0.0796
2,9,3,-0.0796
2,0,4,-1.22968
2,1,4,0.0
2,2,4,-0.0796
2,3,4,0.0
2,4,4,0.0
2,5,4,0.0
2,6,4,0.0
2,7,4,-0.0796
2,8,4,-0.0796
2,9,4,-0.0796
2,0,5,-0.0796
2,1,5,-0.0796
2,2,5,-0.0796
2,3,5,-0.0796
2,4,5,-0.0796
2,5,5,-0.0796
2,6,5,-0.0796
2,7,5,-0.0796
2,8,5,0.0
2,9,5,0.0
2,0,6,-0.0796
2,1,6,0.0
2,2,6,0.0
2,3,6,0.0
2,4,6,-1.22968
2,5,6,0.0
2,6,6,0.0
2,7,6,0.0
2,8,6,0.0
2,9,6,0.0
2,0,7,-0.0796
2,1,7,-0.0796
2,2,7,-0.0796
2,3,7,-0.0796
2,4,7,-0.0796
2,5,7,-0.0796
2,6,7,-0.0796
2,7,7,-0.0796
2,8,7,-0.0796
2,9,7,-0.0796
2,0,8,0.0
2,1,8,0.0
2,2,8,-1.22968
2,3,8,0.0
2,4,8,0.0
2,5,8,0.0
2,6,8,-1.22968
2,7,8,0.0
2,8,8,0.0
2,9,8,-0.0796
2,0,9,-0.0796
2,1,9,-0.0796
2,2,9,-0.0796
2,3,9,-0.0796
2,4,9,-0.0796
2,5,9,-0.0796
2,6,9,-0.0796
2,7,9,-0.0796
2,8,9,-0.0796
2,9,9,-0.0796
3,0,0,1.2402363200000002
3,1,0,2.3711896
3,2,0,0.2896452800000002
3,3,0,0.22378256000000007
3,4,0,2.20087792
3,5,0,0.22378256000000007
3,6,0,0.53355056
3,7,0,1.4387748800000002
3,8,0,2.5603192000000004
3,9,0,1.4387748800000002
3,0,1,-0.63848368
3,1,1,0.1986920000000003
3,2,1,-0.14170864
3,3,1,0.51064592
3,4,1,1.2066872000000002
3,5,1,0.51064592
3,6,1,-0.11880399999999999
3,7,1,0.52005488
3,8,1,0.3972305600000001
3,9,1,0.52005488
3,0,2,0.0
3,1,2,0.0
3,2,2,-0.11880399999999999
3,3,2,0.0
3,4,2,0.0
3,5,2,0.0
3,6,2,0.0
3,7,2,0.0
3,8,2,-1.30651984
3,9,2,0.0
3,0,3,-0.11880399999999999
3,1,3,-0.11880399999999999
3,2,3,-0.11880399999999999
3,3,3,-0.11880399999999999
3,4,3,-0.11880399999999999
3,5,3,-0.11880399999999999
3,6,3,-0.11880399999999999
3,7,3,-0.11880399999999999
3,8,3,-0.11880399999999999
3,9,3,-0.11880399999999999
3,0,4,-1.30651984
3,1,4,0.0
3,2,4,-0.11880399999999999
3,3,4,0.0
3,4,4,0.0
3,5,4,0.0
3,6,4,0.0
3,7,4,-0.11880399999999999
3,8,4,-0.11880399999999999
3,9,4,-0.11880399999999999
3,0,5,-0.11880399999999999
3,1,5,-0.11880399999999999
3,2,5,-0.11880399999999999
3,3,5,-0.11880399999999999
3,4,5,-0.11880399999999999
3,5,5,-0.11880399999999999
3,6,5,-0.11880399999999999
3,7,5,-0.11880399999999999
3,8,5,0.0
3,9,5,0.0
3,0,6,-0.11880399999999999
3,1,6,0.0
3,2,6,0.0
3,3,6,0.0
3,4,6,-1.30651984
3,5,6,0.0
3,6,6,0.0
3,7,6,0.0
3,8,6,0.0
3,9,6,0.0
3,0,7,-0.11880399999999999
3,1,7,-0.11880399999999999
3,2,7,-0.11880399999999999
3,3,7,-0.11880399999999999
3,4,7,-0.11880399999999999
3,5,7,-0.11880399999999999
3,6,7,-0.11880399999999999
3,7,7,-0.11880399999999999
3,8,7,-0.11880399999999999
3,9,7,-0.11880399999999999
3,0,8,0.0
3,1,8,0.0
3,2,8,-1.30651984
3,3,8,0.0
3,4,8,0.0
3,5,8,0.0
3,6,8,-1.30651984
3,7,8,0.0
3,8,8,0.0
3,9,8,-0.11880399999999999
3,0,9,-0.11880399999999999
3,1,9,-0.11880399999999999
3,2,9,-0.11880399999999999
3,3,9,-0.11880399999999999
3,4,9,-0.11880399999999999
3,5,9,-0.11880399999999999
3,6,9,-0.11880399999999999
3,7,9,-0.11880399999999999
3,8,9,-0.11880399999999999
3,9,9,-0.11880399999999999
4,0,0,1.89755567456
4,1,0,3.0294404416
4,2,0,0.89262789056
4,3,0,0.81580373216
4,4,0,2.78740425952
4,5,0,0.81580373216
4,6,0,1.1405696144000004
4,7,0,2.1816969526400003
4,8,0,3.3126502326400007
4,9,0,2.1816969526400003
4,0,1,-0.06127221087999979
4,1,1,0.8007431235200002
4,2,1,0.38134485536
4,3,1,0.9884046819200001
4,4,1,1.8042032047999998
4,5,1,0.9884046819200003
4,6,1,0.4846114227200001
4,7,1,1.1270739344000003
4,8,1,1.13074367264
4,9,1,1.19032096352
4,0,2,0.0
4,1,2,0.0
4,2,2,-0.15761596
4,3,2,0.0
4,4,2,0.0
4,5,2,0.0
4,6,2,0.0
4,7,2,0.0
4,8,2,-0.9440843247999999
4,9,2,0.0
4,0,3,-0.15761596
4,1,3,-0.15761596
4,2,3,-0.15761596
4,3,3,-0.15761596
